Year,Month,Nino34,Rainfall_Monthly,TMAX_Monthly,TMIN_Monthly,Date,Nino34_lag_1,Nino34_lag_3,Nino34_lag_6,Nino34_lag_12
2000,1,24.78,18.3,4.741176470588235,0.6625000000000001,2000-01-01,,,,
2000,2,25.21,9.4,2.8684210526315788,-1.5294117647058822,2000-02-01,24.78,,,
2000,3,26.3,58.7,8.558823529411764,1.7999999999999998,2000-03-01,25.21,,,
2000,4,26.95,38.9,10.941176470588236,3.8,2000-04-01,26.3,24.78,,
2000,5,27.07,17.8,17.6125,9.63529411764706,2000-05-01,26.95,25.21,,
2000,6,26.94,101.6,19.26875,12.21875,2000-06-01,27.07,26.3,,
2000,7,26.63,17.8,20.1125,14.05625,2000-07-01,26.94,26.95,24.78,
2000,8,26.37,53.8,19.5375,14.5125,2000-08-01,26.63,27.07,25.21,
2000,9,26.2,83.8,18.375,12.63125,2000-09-01,26.37,26.94,26.3,
2000,10,26.02,3.4,14.14375,7.033333333333333,2000-10-01,26.2,26.63,26.95,
2000,11,25.92,17.0,9.176470588235292,3.9722222222222223,2000-11-01,26.02,26.37,27.07,
2000,12,25.68,54.7,3.7095238095238097,-1.0499999999999998,2000-12-01,25.92,26.2,26.94,
2001,1,25.81,21.1,2.305,-0.9555555555555556,2001-01-01,25.68,26.02,26.63,24.78
2001,2,26.12,9.1,3.4421052631578952,-0.8526315789473685,2001-02-01,25.81,25.92,26.37,25.21
2001,3,26.8,25.2,4.949999999999999,0.195,2001-03-01,26.12,25.68,26.2,26.3
2001,4,27.33,29.8,10.2,3.5631578947368423,2001-04-01,26.8,25.81,26.02,26.95
2001,5,27.6,0.0,18.54375,10.275,2001-05-01,27.33,26.12,25.92,27.07
2001,6,27.54,85.1,19.2625,12.76875,2001-06-01,27.6,26.8,25.68,26.94
2001,7,27.25,30.0,20.03125,13.40625,2001-07-01,27.54,27.33,25.81,26.63
2001,8,26.8,30.0,23.28125,16.74375,2001-08-01,27.25,27.6,26.12,26.37
2001,9,26.52,54.4,19.2,11.9125,2001-09-01,26.8,27.54,26.8,26.2
2001,10,26.57,9.6,14.50625,7.476470588235294,2001-10-01,26.52,27.25,27.33,26.02
