Year,Month,Nino34,Rainfall_Monthly,TMAX_Monthly,TMIN_Monthly
2000.0,1,24.78,18.3,4.741176470588235,0.6625000000000001
2001.0,1,25.81,21.1,2.305,-0.9555555555555556
2002.0,1,26.39,34.5,3.311111111111112,-0.294736842105263
2003.0,1,27.15,43.8,1.0263157894736843,-1.211764705882353
2004.0,1,26.81,11.7,0.8764705882352941,-4.705882352941177
2005.0,1,27.21,54.4,3.805263157894737,0.0
2006.0,1,25.63,55.6,5.283333333333333,0.22
2007.0,1,27.24,48.1,6.322222222222222,1.7294117647058824
2008.0,1,24.86,49.2,5.026315789473684,0.6105263157894738
2009.0,1,25.66,41.6,-0.1,-2.74375
2010.0,1,28.07,15.8,2.2222222222222223,-1.6277777777777778
2011.0,1,25.0,28.8,2.591666666666667,-2.625
2012.0,1,25.67,44.0,7.091666666666666,-0.4166666666666667
2013.0,1,26.01,34.3,6.758333333333333,0.8416666666666667
2014.0,1,26.05,41.2,4.883333333333334,-0.9166666666666666
2015.0,1,27.05,19.8,2.6166666666666667,-2.075
2016.0,1,29.11,7.399999999999999,5.191666666666666,-2.1166666666666667
2017.0,1,26.12,41.1,5.808333333333334,0.5
2018.0,1,25.57,37.8,0.8333333333333334,-1.8333333333333333
2019.0,1,27.19,10.4,4.3500000000000005,-1.6083333333333334
2020.0,1,27.15,13.8,8.75,1.375
2021.0,1,25.55,37.3,6.158333333333334,0.7416666666666667
2022.0,1,25.6,72.2,5.416666666666667,-2.8000000000000003
2023.0,1,25.83,37.900000000000006,9.35,3.8083333333333336
2024.0,1,28.35,71.3,5.191666666666667,-0.8249999999999998
2025.0,1,25.8,9.1,3.0500000000000003,-2.9166666666666665
2000.0,2,25.21,9.4,2.8684210526315788,-1.5294117647058822
2001.0,2,26.12,9.1,3.4421052631578952,-0.8526315789473685
2002.0,2,26.71,6.3,5.75625,-0.3588235294117647
2003.0,2,27.39,59.4,0.5,-2.506666666666667
2004.0,2,26.98,41.4,2.2555555555555555,-2.2875
2005.0,2,27.11,37.4,5.3375,0.4277777777777778
2006.0,2,26.08,54.6,4.65,0.1235294117647058
2007.0,2,26.88,29.7,-0.1352941176470588,-3.9642857142857135
2008.0,2,25.08,66.8,4.2176470588235295,-0.827777777777778
2009.0,2,25.96,3.8,5.30625,-0.9647058823529412
2010.0,2,28.01,11.7,1.2736842105263158,-2.425
2011.0,2,25.64,25.4,5.790909090909091,-1.554545454545455
2012.0,2,26.08,9.2,8.236363636363636,1.6636363636363638
2013.0,2,26.24,23.1,2.4727272727272727,-2.927272727272728
2014.0,2,26.14,10.1,1.6454545454545455,-2.5636363636363635
2015.0,2,27.17,33.6,0.5727272727272728,-8.036363636363637
2016.0,2,29.01,26.0,5.318181818181818,-1.6545454545454543
2017.0,2,26.67,48.1,5.754545454545455,-1.5454545454545454
2018.0,2,25.97,100.1,8.89090909090909,-0.6909090909090909
2019.0,2,27.46,33.300000000000004,4.6000000000000005,-1.9545454545454544
2020.0,2,27.12,31.6,8.436363636363637,1.445454545454545
2021.0,2,25.75,83.5,3.1,-2.709090909090909
2022.0,2,25.86,30.0,8.045454545454545,-1.0454545454545456
2023.0,2,26.29,7.699999999999999,9.19090909090909,0.7363636363636363
2024.0,2,28.27,12.7,7.681818181818182,1.5909090909090908
2025.0,2,26.32,38.3,4.081818181818182,-2.272727272727273
2000.0,3,26.3,58.7,8.558823529411764,1.7999999999999998
2001.0,3,26.8,25.2,4.949999999999999,0.195
2002.0,3,27.29,9.7,7.983333333333332,0.994736842105263
2003.0,3,27.65,30.8,6.15625,-1.136842105263158
2004.0,3,27.4,34.1,7.152941176470588,1.5
2005.0,3,27.73,14.3,3.776190476190476,-0.8823529411764706
2006.0,3,26.57,19.8,5.15,0.8421052631578947
2007.0,3,27.1,122.3,4.341176470588235,-0.1833333333333332
2008.0,3,26.07,64.7,6.723529411764706,1.1157894736842109
2009.0,3,26.59,22.3,5.731578947368422,0.8157894736842105
2010.0,3,28.18,11.7,8.544444444444444,2.721052631578948
2011.0,3,26.36,90.6,11.341666666666669,2.4916666666666667
2012.0,3,26.67,8.7,14.041666666666666,4.491666666666667
2013.0,3,27.03,37.0,7.033333333333334,1.0083333333333333
2014.0,3,27.0,32.3,5.808333333333334,-2.591666666666667
2015.0,3,27.75,41.3,7.366666666666667,-0.425
2016.0,3,28.9,15.8,13.666666666666666,3.85
2017.0,3,27.32,55.5,7.650000000000001,-0.8083333333333332
2018.0,3,26.48,95.0,7.225,0.4083333333333334
2019.0,3,28.09,23.700000000000003,6.7250000000000005,-0.2750000000000001
2020.0,3,27.76,37.900000000000006,11.75,4.166666666666667
2021.0,3,26.48,5.9,9.35,0.7916666666666665
2022.0,3,26.31,32.5,13.191666666666668,3.4
2023.0,3,27.17,40.1,9.208333333333334,2.0500000000000003
2024.0,3,28.41,104.5,13.791666666666666,5.616666666666667
2025.0,3,27.29,23.7,13.108333333333334,2.4166666666666665
2000.0,4,26.95,38.9,10.941176470588236,3.8
2001.0,4,27.33,29.8,10.2,3.5631578947368423
2002.0,4,27.84,13.9,13.82941176470588,6.233333333333333
2003.0,4,27.68,57.4,8.405882352941177,2.2333333333333334
2004.0,4,27.89,27.4,11.176470588235292,3.8
2005.0,4,28.08,58.1,13.85625,4.184210526315789
2006.0,4,27.5,7.399999999999999,12.905882352941177,5.4944444444444445
2007.0,4,27.5,83.9,6.8,2.1578947368421053
2008.0,4,26.83,34.7,12.49375,4.38421052631579
2009.0,4,27.47,42.1,10.375,3.71578947368421
2010.0,4,28.2,15.8,15.68125,6.664705882352941
2011.0,4,27.05,82.6,15.466666666666669,6.15
2012.0,4,27.32,15.0,18.475,8.358333333333334
2013.0,4,27.57,17.8,15.383333333333333,6.308333333333334
2014.0,4,27.9,19.8,15.741666666666667,6.2
2015.0,4,28.52,6.4,16.166666666666668,6.916666666666667
2016.0,4,28.72,27.0,16.291666666666668,6.583333333333333
2017.0,4,28.03,49.0,17.875,8.866666666666667
2018.0,4,27.31,94.2,13.05,3.758333333333333
