Year,Month,Rainfall_Monthly,TMAX_Monthly,TMIN_Monthly
2000,1,18.3,4.741176470588235,0.6625000000000001
2000,2,9.4,2.8684210526315788,-1.5294117647058822
2000,3,58.7,8.558823529411764,1.7999999999999998
2000,4,38.9,10.941176470588236,3.8000000000000003
2000,5,17.8,17.6125,9.63529411764706
2000,6,101.6,19.26875,12.21875
2000,7,17.8,20.1125,14.05625
2000,8,53.8,19.5375,14.5125
2000,9,83.8,18.375,12.63125
2000,10,3.4,14.14375,7.033333333333333
2000,11,17.0,9.176470588235293,3.9722222222222223
2000,12,54.7,3.7095238095238097,-1.0499999999999998
2001,1,21.1,2.305,-0.9555555555555555
2001,2,9.1,3.4421052631578952,-0.8526315789473685
2001,3,25.2,4.949999999999999,0.195
2001,4,29.799999999999997,10.2,3.5631578947368423
2001,5,0.0,18.54375,10.275
2001,6,85.1,19.2625,12.76875
2001,7,30.0,20.03125,13.40625
2001,8,30.0,23.28125,16.74375
2001,9,54.4,19.2,11.9125
2001,10,9.6,14.50625,7.476470588235294
2001,11,0.3,11.88125,4.883333333333334
2001,12,15.399999999999999,8.744444444444445,4.473684210526316
2002,1,34.5,3.3111111111111113,-0.294736842105263
2002,2,6.3,5.75625,-0.3588235294117647
2002,3,9.700000000000001,7.9833333333333325,0.994736842105263
2002,4,13.899999999999999,13.829411764705881,6.233333333333333
2002,5,21.4,14.96875,6.638888888888889
2002,6,89.6,19.05625,11.53125
2002,7,23.9,23.06875,15.725
2002,8,26.9,24.65,16.4875
2002,9,56.699999999999996,19.38125,12.64375
2002,10,144.0,14.59375,8.13888888888889
2002,11,91.10000000000001,8.8875,3.605555555555556
2002,12,35.6,2.4578947368421056,-1.3333333333333333
2003,1,43.800000000000004,1.0263157894736843,-1.211764705882353
2003,2,59.4,0.5,-2.506666666666667
2003,3,30.8,6.15625,-1.1368421052631579
2003,4,57.4,8.405882352941177,2.2333333333333334
2003,5,13.8,14.7875,7.129411764705883
2003,6,169.8,16.55625,10.59375
2003,7,18.9,21.8,15.175
2003,8,128.1,21.1125,16.39375
2003,9,59.7,17.925,12.9625
2003,10,24.599999999999998,13.025,6.788888888888889
2003,11,60.0,9.422222222222222,5.031578947368421
2003,12,87.9,3.3894736842105266,-0.8333333333333333
2004,1,11.7,0.8764705882352941,-4.705882352941177
2004,2,41.4,2.2555555555555555,-2.2875
2004,3,34.1,7.152941176470588,1.5
2004,4,27.4,11.176470588235293,3.8000000000000003
2004,5,62.5,17.75,9.282352941176471
2004,6,34.5,19.28125,12.7625
2004,7,45.6,20.53125,14.8625
2004,8,47.6,19.9,14.79375
2004,9,15.3,18.78125,13.206249999999999
2004,10,20.1,13.225,7.166666666666667
2004,11,49.599999999999994,9.382352941176471,3.478947368421052
2004,12,59.599999999999994,5.338888888888889,1.0555555555555556
2005,1,54.4,3.805263157894737,0.0
2005,2,37.4,5.3374999999999995,0.4277777777777778
2005,3,14.3,3.776190476190476,-0.8823529411764706
2005,4,58.1,13.85625,4.184210526315789
2005,5,10.4,14.55625,6.711111111111111
2005,6,37.1,20.25,13.575
2005,7,49.599999999999994,21.21875,15.775
2005,8,97.80000000000001,23.6125,16.875
2005,9,3.8,21.5625,14.325
2005,10,56.699999999999996,15.2125,9.905882352941177
2005,11,29.5,11.5,4.678947368421053
